  Lunation                 New Moon            First Quarter                Full Moon             Last Quarter
      1211      2020-11-15 05:07:00      2020-11-22 04:45:00      2020-11-30 09:30:00      2020-12-08 00:36:00
      1212      2020-12-14 16:16:00      2020-12-21 23:41:00      2020-12-30 03:28:00      2021-01-06 09:37:00
      1213      2021-01-13 05:00:00      2021-01-20 21:01:00      2021-01-28 19:16:00      2021-02-04 17:37:00
      1214      2021-02-11 19:06:00      2021-02-19 18:47:00      2021-02-27 08:17:00      2021-03-06 01:30:00
      1215      2021-03-13 10:21:00      2021-03-21 14:40:00      2021-03-28 18:48:00      2021-04-04 10:02:00
      1216      2021-04-12 02:31:00      2021-04-20 06:59:00      2021-04-27 03:31:00      2021-05-03 19:50:00
      1217      2021-05-11 19:00:00      2021-05-19 19:13:00      2021-05-26 11:14:00      2021-06-02 07:24:00
      1218      2021-06-10 10:53:00      2021-06-18 03:54:00      2021-06-24 18:40:00      2021-07-01 21:11:00
      1219      2021-07-10 01:16:00      2021-07-17 10:11:00      2021-07-24 02:37:00      2021-07-31 13:16:00
      1220      2021-08-08 13:50:00      2021-08-15 15:19:00      2021-08-22 12:02:00      2021-08-30 07:13:00
      1221      2021-09-07 00:52:00      2021-09-13 20:39:00      2021-09-20 23:55:00      2021-09-29 01:57:00
      1222      2021-10-06 11:05:00      2021-10-13 03:25:00      2021-10-20 14:57:00      2021-10-28 20:05:00
      1223      2021-11-04 21:14:00      2021-11-11 12:46:00      2021-11-19 08:57:00      2021-11-27 12:28:00
      1224      2021-12-04 07:43:00      2021-12-11 01:35:00      2021-12-19 04:35:00      2021-12-27 02:24:00
      1225      2022-01-02 18:33:00      2022-01-09 18:11:00      2022-01-17 23:48:00      2022-01-25 13:41:00
      1226      2022-02-01 05:46:00      2022-02-08 13:50:00      2022-02-16 16:56:00      2022-02-23 22:32:00
      1227      2022-03-02 17:35:00      2022-03-10 10:45:00      2022-03-18 07:17:00      2022-03-25 05:37:00
      1228      2022-04-01 06:24:00      2022-04-09 06:48:00      2022-04-16 18:55:00      2022-04-23 11:56:00
      1229      2022-04-30 20:28:00      2022-05-09 00:21:00      2022-05-16 04:14:00      2022-05-22 18:43:00
      1230      2022-05-30 11:30:00      2022-06-07 14:48:00      2022-06-14 11:52:00      2022-06-21 03:11:00
      1231      2022-06-29 02:52:00      2022-07-07 02:14:00      2022-07-13 18:38:00      2022-07-20 14:18:00
      1232      2022-07-28 17:55:00      2022-08-05 11:06:00      2022-08-12 01:36:00      2022-08-19 04:36:00
      1233      2022-08-27 08:17:00      2022-09-03 18:08:00      2022-09-10 09:59:00      2022-09-17 21:52:00
      1234      2022-09-25 21:54:00      2022-10-03 00:14:00      2022-10-09 20:55:00      2022-10-17 17:15:00
      1235      2022-10-25 10:49:00      2022-11-01 06:37:00      2022-11-08 11:02:00      2022-11-16 13:27:00
      1236      2022-11-23 22:57:00      2022-11-30 14:36:00      2022-12-08 04:08:00      2022-12-16 08:56:00
      1237      2022-12-23 10:17:00      2022-12-30 01:20:00      2023-01-06 23:08:00      2023-01-15 02:10:00
      1238      2023-01-21 20:53:00      2023-01-28 15:19:00      2023-02-05 18:28:00      2023-02-13 16:01:00
      1239      2023-02-20 07:06:00      2023-02-27 08:05:00      2023-03-07 12:40:00      2023-03-15 02:08:00
      1240      2023-03-21 17:23:00      2023-03-29 02:32:00      2023-04-06 04:34:00      2023-04-13 09:11:00
      1241      2023-04-20 04:12:00      2023-04-27 21:20:00      2023-05-05 17:34:00      2023-05-12 14:28:00
      1242      2023-05-19 15:53:00      2023-05-27 15:22:00      2023-06-04 03:42:00      2023-06-10 19:31:00
      1243      2023-06-18 04:37:00      2023-06-26 07:50:00      2023-07-03 11:39:00      2023-07-10 01:48:00
      1244      2023-07-17 18:32:00      2023-07-25 22:07:00      2023-08-01 18:32:00      2023-08-08 10:28:00
      1245      2023-08-16 09:38:00      2023-08-24 09:57:00      2023-08-31 01:35:00      2023-09-06 22:21:00
      1246      2023-09-15 01:40:00      2023-09-22 19:32:00      2023-09-29 09:57:00      2023-10-06 13:48:00
      1247      2023-10-14 17:55:00      2023-10-22 03:29:00      2023-10-28 20:24:00      2023-11-05 08:37:00
      1248      2023-11-13 09:27:00      2023-11-20 10:50:00      2023-11-27 09:16:00      2023-12-05 05:49:00
      1249      2023-12-12 23:32:00      2023-12-19 18:39:00      2023-12-27 00:33:00      2024-01-04 03:30:00
      1250      2024-01-11 11:57:00      2024-01-18 03:52:00      2024-01-25 17:54:00      2024-02-02 23:18:00
      1251      2024-02-09 22:59:00      2024-02-16 15:01:00      2024-02-24 12:30:00      2024-03-03 15:23:00
      1252      2024-03-10 09:00:00      2024-03-17 04:11:00      2024-03-25 07:00:00      2024-04-02 03:15:00
      1253      2024-04-08 18:21:00      2024-04-15 19:13:00      2024-04-23 23:49:00      2024-05-01 11:27:00
      1254      2024-05-08 03:22:00      2024-05-15 11:48:00      2024-05-23 13:53:00      2024-05-30 17:13:00
      1255      2024-06-06 12:38:00      2024-06-14 05:18:00      2024-06-22 01:08:00      2024-06-28 21:53:00
      1256      2024-07-05 22:57:00      2024-07-13 22:49:00      2024-07-21 10:17:00      2024-07-28 02:51:00
      1257      2024-08-04 11:13:00      2024-08-12 15:19:00      2024-08-19 18:26:00      2024-08-26 09:26:00
      1258      2024-09-03 01:55:00      2024-09-11 06:05:00      2024-09-18 02:34:00      2024-09-24 18:50:00
      1259      2024-10-02 18:49:00      2024-10-10 18:55:00      2024-10-17 11:26:00      2024-10-24 08:03:00
      1260      2024-11-01 12:47:00      2024-11-09 05:55:00      2024-11-15 21:28:00      2024-11-23 01:28:00
      1261      2024-12-01 06:21:00      2024-12-08 15:26:00      2024-12-15 09:02:00      2024-12-22 22:18:00
      1262      2024-12-30 22:27:00      2025-01-06 23:56:00      2025-01-13 22:27:00      2025-01-21 20:31:00
      1263      2025-01-29 12:36:00      2025-02-05 08:02:00      2025-02-12 13:53:00      2025-02-20 17:32:00
      1264      2025-02-28 00:45:00      2025-03-06 16:31:00      2025-03-14 06:54:00      2025-03-22 11:29:00
      1265      2025-03-29 10:58:00      2025-04-05 02:15:00      2025-04-13 00:22:00      2025-04-21 01:35:00
      1266      2025-04-27 19:31:00      2025-05-04 13:52:00      2025-05-12 16:56:00      2025-05-20 11:59:00
      1267      2025-05-27 03:02:00      2025-06-03 03:41:00      2025-06-11 07:44:00      2025-06-18 19:19:00
      1268      2025-06-25 10:31:00      2025-07-02 19:30:00      2025-07-10 20:37:00      2025-07-18 00:37:00
      1269      2025-07-24 19:11:00      2025-08-01 12:41:00      2025-08-09 07:55:00      2025-08-16 05:12:00
      1270      2025-08-23 06:06:00      2025-08-31 06:25:00      2025-09-07 18:09:00      2025-09-14 10:33:00
      1271      2025-09-21 19:54:00      2025-09-29 23:54:00      2025-10-07 03:47:00      2025-10-13 18:13:00
      1272      2025-10-21 12:25:00      2025-10-29 16:21:00      2025-11-05 13:19:00      2025-11-12 05:28:00
      1273      2025-11-20 06:47:00      2025-11-28 06:59:00      2025-12-04 23:14:00      2025-12-11 20:52:00
      1274      2025-12-20 01:43:00      2025-12-27 19:10:00      2026-01-03 10:03:00      2026-01-10 15:48:00
      1275      2026-01-18 19:52:00      2026-01-26 04:47:00      2026-02-01 22:09:00      2026-02-09 12:43:00
      1276      2026-02-17 12:01:00      2026-02-24 12:27:00      2026-03-03 11:38:00      2026-03-11 09:38:00
      1277      2026-03-19 01:23:00      2026-03-25 19:18:00      2026-04-02 02:12:00      2026-04-10 04:51:00
      1278      2026-04-17 11:52:00      2026-04-24 02:32:00      2026-05-01 17:23:00      2026-05-09 21:10:00
      1279      2026-05-16 20:01:00      2026-05-23 11:11:00      2026-05-31 08:45:00      2026-06-08 10:00:00
      1280      2026-06-15 02:54:00      2026-06-21 21:55:00      2026-06-29 23:57:00      2026-07-07 19:29:00
      1281      2026-07-14 09:43:00      2026-07-21 11:05:00      2026-07-29 14:36:00      2026-08-06 02:21:00
      1282      2026-08-12 17:37:00      2026-08-20 02:46:00      2026-08-28 04:18:00      2026-09-04 07:51:00
      1283      2026-09-11 03:27:00      2026-09-18 20:44:00      2026-09-26 16:49:00      2026-10-03 13:25:00
      1284      2026-10-10 15:50:00      2026-10-18 16:12:00      2026-10-26 04:12:00      2026-11-01 20:28:00
      1285      2026-11-09 07:02:00      2026-11-17 11:48:00      2026-11-24 14:53:00      2026-12-01 06:08:00
      1286      2026-12-09 00:52:00      2026-12-17 05:42:00      2026-12-24 01:28:00      2026-12-30 18:59:00
      1287      2027-01-07 20:24:00      2027-01-15 20:34:00      2027-01-22 12:17:00      2027-01-29 10:55:00
      1288      2027-02-06 15:56:00      2027-02-14 07:58:00      2027-02-20 23:23:00      2027-02-28 05:16:00
      1289      2027-03-08 09:29:00      2027-03-15 16:25:00      2027-03-22 10:44:00      2027-03-30 00:54:00
      1290      2027-04-06 23:51:00      2027-04-13 22:56:00      2027-04-20 22:27:00      2027-04-28 20:18:00
      1291      2027-05-06 10:58:00      2027-05-13 04:44:00      2027-05-20 10:59:00      2027-05-28 13:58:00
      1292      2027-06-04 19:40:00      2027-06-11 10:56:00      2027-06-19 00:44:00      2027-06-27 04:54:00
      1293      2027-07-04 03:02:00      2027-07-10 18:39:00      2027-07-18 15:45:00      2027-07-26 16:55:00
      1294      2027-08-02 10:05:00      2027-08-09 04:54:00      2027-08-17 07:29:00      2027-08-25 02:27:00
      1295      2027-08-31 17:41:00      2027-09-07 18:31:00      2027-09-15 23:03:00      2027-09-23 10:20:00
      1296      2027-09-30 02:36:00      2027-10-07 11:47:00      2027-10-15 13:47:00      2027-10-22 17:29:00
      1297      2027-10-29 13:36:00      2027-11-06 08:00:00      2027-11-14 03:26:00      2027-11-21 00:48:00
      1298      2027-11-28 03:24:00      2027-12-06 05:22:00      2027-12-13 16:09:00      2027-12-20 09:11:00
      1299      2027-12-27 20:12:00      2028-01-05 01:40:00      2028-01-12 04:03:00      2028-01-18 19:26:00
      1300      2028-01-26 15:12:00      2028-02-03 19:10:00      2028-02-10 15:04:00      2028-02-17 08:08:00
      1301      2028-02-25 10:37:00      2028-03-04 09:02:00      2028-03-11 01:06:00      2028-03-17 23:23:00
      1302      2028-03-26 04:31:00      2028-04-02 19:15:00      2028-04-09 10:26:00      2028-04-16 16:37:00
      1303      2028-04-24 19:47:00      2028-05-02 02:26:00      2028-05-08 19:49:00      2028-05-16 10:43:00
      1304      2028-05-24 08:16:00      2028-05-31 07:36:00      2028-06-07 06:09:00      2028-06-15 04:27:00
      1305      2028-06-22 18:27:00      2028-06-29 12:10:00      2028-07-06 18:11:00      2028-07-14 20:56:00
      1306      2028-07-22 03:02:00      2028-07-28 17:40:00      2028-08-05 08:10:00      2028-08-13 11:45:00
      1307      2028-08-20 10:44:00      2028-08-27 01:36:00      2028-09-03 23:47:00      2028-09-12 00:46:00
      1308      2028-09-18 18:24:00      2028-09-25 13:10:00      2028-10-03 16:25:00      2028-10-11 11:57:00
      1309      2028-10-18 02:57:00      2028-10-25 04:53:00      2028-11-02 09:17:00      2028-11-09 21:26:00
      1310      2028-11-16 13:18:00      2028-11-24 00:14:00      2028-12-02 01:40:00      2028-12-09 05:39:00
      1311      2028-12-16 02:06:00      2028-12-23 21:45:00      2028-12-31 16:48:00      2029-01-07 13:26:00
      1312      2029-01-14 17:24:00      2029-01-22 19:23:00      2029-01-30 06:03:00      2029-02-05 21:52:00
      1313      2029-02-13 10:31:00      2029-02-21 15:10:00      2029-02-28 17:10:00      2029-03-07 07:51:00
      1314      2029-03-15 04:19:00      2029-03-23 07:33:00      2029-03-30 02:26:00      2029-04-05 19:51:00
      1315      2029-04-13 21:40:00      2029-04-21 19:50:00      2029-04-28 10:37:00      2029-05-05 09:48:00
      1316      2029-05-13 13:42:00      2029-05-21 04:16:00      2029-05-27 18:37:00      2029-06-04 01:19:00
      1317      2029-06-12 03:50:00      2029-06-19 09:54:00      2029-06-26 03:22:00      2029-07-03 17:57:00
      1318      2029-07-11 15:51:00      2029-07-18 14:14:00      2029-07-25 13:36:00      2029-08-02 11:15:00
      1319      2029-08-10 01:56:00      2029-08-16 18:55:00      2029-08-24 01:51:00      2029-09-01 04:33:00
      1320      2029-09-08 10:44:00      2029-09-15 01:29:00      2029-09-22 16:29:00      2029-09-30 20:57:00
      1321      2029-10-07 19:14:00      2029-10-14 11:09:00      2029-10-22 09:27:00      2029-10-30 11:32:00
      1322      2029-11-06 04:24:00      2029-11-13 00:35:00      2029-11-21 04:03:00      2029-11-28 23:48:00
      1323      2029-12-05 14:52:00      2029-12-12 17:49:00      2029-12-20 22:46:00      2029-12-28 09:49:00
      1324      2030-01-04 02:49:00      2030-01-11 14:06:00      2030-01-19 15:54:00      2030-01-26 18:14:00
      1325      2030-02-02 16:07:00      2030-02-10 11:49:00      2030-02-18 06:20:00      2030-02-25 01:57:00
      1326      2030-03-04 06:34:00      2030-03-12 08:47:00      2030-03-19 17:56:00      2030-03-26 09:51:00
      1327      2030-04-02 22:02:00      2030-04-11 02:57:00      2030-04-18 03:20:00      2030-04-24 18:39:00
      1328      2030-05-02 14:12:00      2030-05-10 17:11:00      2030-05-17 11:19:00      2030-05-24 04:57:00
      1329      2030-06-01 06:21:00      2030-06-09 03:36:00      2030-06-15 18:41:00      2030-06-22 17:19:00
      1330      2030-06-30 21:34:00      2030-07-08 11:02:00      2030-07-15 02:12:00      2030-07-22 08:07:00
      1331      2030-07-30 11:11:00      2030-08-06 16:42:00      2030-08-13 10:44:00      2030-08-21 01:15:00
      1332      2030-08-28 23:07:00      2030-09-04 21:55:00      2030-09-11 21:18:00      2030-09-19 19:56:00
      1333      2030-09-27 09:54:00      2030-10-04 03:56:00      2030-10-11 10:47:00      2030-10-19 14:50:00
      1334      2030-10-26 20:17:00      2030-11-02 11:56:00      2030-11-10 03:30:00      2030-11-18 08:32:00
      1335      2030-11-25 06:46:00      2030-12-01 22:57:00      2030-12-09 22:40:00      2030-12-18 00:01:00
      1336      2030-12-24 17:32:00      2030-12-31 13:36:00      2031-01-08 18:26:00      2031-01-16 12:47:00
      1337      2031-01-23 04:31:00      2031-01-30 07:43:00      2031-02-07 12:46:00      2031-02-14 22:50:00
      1338      2031-02-21 15:49:00      2031-03-01 04:02:00      2031-03-09 04:29:00      2031-03-16 06:36:00
      1339      2031-03-23 03:49:00      2031-03-31 00:32:00      2031-04-07 17:21:00      2031-04-14 12:58:00
      1340      2031-04-21 16:57:00      2031-04-29 19:19:00      2031-05-07 03:40:00      2031-05-13 19:07:00
      1341      2031-05-21 07:17:00      2031-05-29 11:19:00      2031-06-05 11:58:00      2031-06-12 02:20:00
      1342      2031-06-19 22:24:00      2031-06-28 00:19:00      2031-07-04 19:01:00      2031-07-11 11:50:00
      1343      2031-07-19 13:40:00      2031-07-27 10:35:00      2031-08-03 01:45:00      2031-08-10 00:23:00
      1344      2031-08-18 04:32:00      2031-08-25 18:39:00      2031-09-01 09:20:00      2031-09-08 16:14:00
      1345      2031-09-16 18:47:00      2031-09-24 01:20:00      2031-09-30 18:58:00      2031-10-08 10:50:00
      1346      2031-10-16 08:20:00      2031-10-23 07:36:00      2031-10-30 07:32:00      2031-11-07 07:02:00
      1347      2031-11-14 21:09:00      2031-11-21 14:45:00      2031-11-28 23:18:00      2031-12-07 03:19:00
      1348      2031-12-14 09:06:00      2031-12-21 00:00:00      2031-12-28 17:33:00      2032-01-05 22:04:00
      1349      2032-01-12 20:06:00      2032-01-19 12:14:00      2032-01-27 12:52:00      2032-02-04 13:49:00
      1350      2032-02-11 06:24:00      2032-02-18 03:29:00      2032-02-26 07:43:00      2032-03-05 01:47:00
      1351      2032-03-11 16:24:00      2032-03-18 20:56:00      2032-03-27 00:46:00      2032-04-03 10:10:00
      1352      2032-04-10 02:39:00      2032-04-17 15:24:00      2032-04-25 15:09:00      2032-05-02 16:02:00
      1353      2032-05-09 13:35:00      2032-05-17 09:43:00      2032-05-25 02:37:00      2032-05-31 20:51:00
      1354      2032-06-08 01:32:00      2032-06-16 03:00:00      2032-06-23 11:32:00      2032-06-30 02:12:00
      1355      2032-07-07 14:41:00      2032-07-15 18:32:00      2032-07-22 18:51:00      2032-07-29 09:25:00
      1356      2032-08-06 05:11:00      2032-08-14 07:51:00      2032-08-21 01:47:00      2032-08-27 19:33:00
      1357      2032-09-04 20:56:00      2032-09-12 18:49:00      2032-09-19 09:30:00      2032-09-26 09:12:00
      1358      2032-10-04 13:26:00      2032-10-12 03:47:00      2032-10-18 18:58:00      2032-10-26 02:29:00
      1359      2032-11-03 05:45:00      2032-11-10 11:33:00      2032-11-17 06:42:00      2032-11-24 22:48:00
      1360      2032-12-02 20:53:00      2032-12-09 19:08:00      2032-12-16 20:49:00      2032-12-24 20:39:00
      1361      2033-01-01 10:17:00      2033-01-08 03:34:00      2033-01-15 13:07:00      2033-01-23 17:45:00
      1362      2033-01-30 22:00:00      2033-02-06 13:34:00      2033-02-14 07:04:00      2033-02-22 11:53:00
      1363      2033-03-01 08:23:00      2033-03-08 01:27:00      2033-03-16 01:37:00      2033-03-24 01:50:00
      1364      2033-03-30 17:51:00      2033-04-06 15:14:00      2033-04-14 19:17:00      2033-04-22 11:42:00
      1365      2033-04-29 02:46:00      2033-05-06 06:45:00      2033-05-14 10:42:00      2033-05-21 18:29:00
      1366      2033-05-28 11:36:00      2033-06-04 23:39:00      2033-06-12 23:19:00      2033-06-19 23:29:00
