Vernal equinox         Summer solstice        Autumnal equinox       Winter solstice
3816-03-20 14:25       3816-06-19 22:06       3816-09-21 20:50       3816-12-22 03:00
3817-03-20 20:14       3817-06-20 03:54       3817-09-22 02:38       3817-12-22 08:49
3818-03-21 02:03       3818-06-20 09:42       3818-09-22 08:26       3818-12-22 14:38
3819-03-21 07:52       3819-06-20 15:30       3819-09-22 14:14       3819-12-22 20:27
3820-03-20 13:41       3820-06-19 21:18       3820-09-21 20:02       3820-12-22 02:16
3821-03-20 19:31       3821-06-20 03:06       3821-09-22 01:50       3821-12-22 08:05
3822-03-21 01:20       3822-06-20 08:54       3822-09-22 07:38       3822-12-22 13:54
3823-03-21 07:09       3823-06-20 14:43       3823-09-22 13:25       3823-12-22 19:44
3824-03-20 12:58       3824-06-19 20:31       3824-09-21 19:13       3824-12-22 01:33
3825-03-20 18:47       3825-06-20 02:19       3825-09-22 01:01       3825-12-22 07:22
3826-03-21 00:37       3826-06-20 08:07       3826-09-22 06:49       3826-12-22 13:11
3827-03-21 06:26       3827-06-20 13:55       3827-09-22 12:37       3827-12-22 19:00
3828-03-20 12:15       3828-06-19 19:43       3828-09-21 18:25       3828-12-22 00:49
3829-03-20 18:04       3829-06-20 01:31       3829-09-22 00:13       3829-12-22 06:38
3830-03-20 23:54       3830-06-20 07:19       3830-09-22 06:01       3830-12-22 12:27
3831-03-21 05:43       3831-06-20 13:07       3831-09-22 11:49       3831-12-22 18:16
3832-03-20 11:32       3832-06-19 18:55       3832-09-21 17:37       3832-12-22 00:06
3833-03-20 17:21       3833-06-20 00:43       3833-09-21 23:25       3833-12-22 05:55
3834-03-20 23:10       3834-06-20 06:31       3834-09-22 05:13       3834-12-22 11:44
3835-03-21 05:00       3835-06-20 12:19       3835-09-22 11:01       3835-12-22 17:33
3836-03-20 10:49       3836-06-19 18:08       3836-09-21 16:49       3836-12-21 23:22
3837-03-20 16:38       3837-06-19 23:56       3837-09-21 22:37       3837-12-22 05:11
3838-03-20 22:27       3838-06-20 05:44       3838-09-22 04:25       3838-12-22 11:00
3839-03-21 04:16       3839-06-20 11:32       3839-09-22 10:13       3839-12-22 16:49
3840-03-20 10:06       3840-06-19 17:20       3840-09-21 16:01       3840-12-21 22:38
3841-03-20 15:55       3841-06-19 23:08       3841-09-21 21:49       3841-12-22 04:28
3842-03-20 21:44       3842-06-20 04:56       3842-09-22 03:37       3842-12-22 10:17
3843-03-21 03:33       3843-06-20 10:44       3843-09-22 09:25       3843-12-22 16:06
3844-03-20 09:22       3844-06-19 16:32       3844-09-21 15:13       3844-12-21 21:55
3845-03-20 15:12       3845-06-19 22:20       3845-09-21 21:01       3845-12-22 03:44
3846-03-20 21:01       3846-06-20 04:08       3846-09-22 02:49       3846-12-22 09:33
3847-03-21 02:50       3847-06-20 09:56       3847-09-22 08:37       3847-12-22 15:22
3848-03-20 08:39       3848-06-19 15:44       3848-09-21 14:25       3848-12-21 21:11
3849-03-20 14:29       3849-06-19 21:33       3849-09-21 20:13       3849-12-22 03:00
3850-03-20 20:18       3850-06-20 03:21       3850-09-22 02:01       3850-12-22 08:50
3851-03-21 02:07       3851-06-20 09:09       3851-09-22 07:49       3851-12-22 14:39
3852-03-20 07:56       3852-06-19 14:57       3852-09-21 13:37       3852-12-21 20:28
3853-03-20 13:45       3853-06-19 20:45       3853-09-21 19:25       3853-12-22 02:17
3854-03-20 19:35       3854-06-20 02:33       3854-09-22 01:13       3854-12-22 08:06
3855-03-21 01:24       3855-06-20 08:21       3855-09-22 07:01       3855-12-22 13:55
3856-03-20 07:13       3856-06-19 14:09       3856-09-21 12:48       3856-12-21 19:44
3857-03-20 13:02       3857-06-19 19:57       3857-09-21 18:36       3857-12-22 01:33
3858-03-20 18:51       3858-06-20 01:45       3858-09-22 00:24       3858-12-22 07:22
3859-03-21 00:41       3859-06-20 07:33       3859-09-22 06:12       3859-12-22 13:11
3860-03-20 06:30       3860-06-19 13:21       3860-09-21 12:00       3860-12-21 19:01
3861-03-20 12:19       3861-06-19 19:09       3861-09-21 17:48       3861-12-22 00:50
3862-03-20 18:08       3862-06-20 00:58       3862-09-21 23:36       3862-12-22 06:39
3863-03-20 23:58       3863-06-20 06:46       3863-09-22 05:24       3863-12-22 12:28
3864-03-20 05:47       3864-06-19 12:34       3864-09-21 11:12       3864-12-21 18:17
3865-03-20 11:36       3865-06-19 18:22       3865-09-21 17:00       3865-12-22 00:06
3866-03-20 17:25       3866-06-20 00:10       3866-09-21 22:48       3866-12-22 05:55
3867-03-20 23:14       3867-06-20 05:58       3867-09-22 04:36       3867-12-22 11:44
3868-03-20 05:04       3868-06-19 11:46       3868-09-21 10:24       3868-12-21 17:33
3869-03-20 10:53       3869-06-19 17:34       3869-09-21 16:12       3869-12-21 23:22
3870-03-20 16:42       3870-06-19 23:22       3870-09-21 22:00       3870-12-22 05:12
3871-03-20 22:31       3871-06-20 05:10       3871-09-22 03:48       3871-12-22 11:01
3872-03-20 04:20       3872-06-19 10:58       3872-09-21 09:36       3872-12-21 16:50
3873-03-20 10:10       3873-06-19 16:46       3873-09-21 15:24       3873-12-21 22:39
3874-03-20 15:59       3874-06-19 22:35       3874-09-21 21:12       3874-12-22 04:28
3875-03-20 21:48       3875-06-20 04:23       3875-09-22 03:00       3875-12-22 10:17
3876-03-20 03:37       3876-06-19 10:11       3876-09-21 08:48       3876-12-21 16:06
3877-03-20 09:27       3877-06-19 15:59       3877-09-21 14:36       3877-12-21 21:55
3878-03-20 15:16       3878-06-19 21:47       3878-09-21 20:24       3878-12-22 03:44
3879-03-20 21:05       3879-06-20 03:35       3879-09-22 02:12       3879-12-22 09:33
3880-03-20 02:54       3880-06-19 09:23       3880-09-21 08:00       3880-12-21 15:23
3881-03-20 08:43       3881-06-19 15:11       3881-09-21 13:48       3881-12-21 21:12
3882-03-20 14:33       3882-06-19 20:59       3882-09-21 19:36       3882-12-22 03:01
3883-03-20 20:22       3883-06-20 02:47       3883-09-22 01:23       3883-12-22 08:50
3884-03-20 02:11       3884-06-19 08:35       3884-09-21 07:11       3884-12-21 14:39
3885-03-20 08:00       3885-06-19 14:23       3885-09-21 12:59       3885-12-21 20:28
3886-03-20 13:49       3886-06-19 20:12       3886-09-21 18:47       3886-12-22 02:17
3887-03-20 19:39       3887-06-20 02:00       3887-09-22 00:35       3887-12-22 08:06
3888-03-20 01:28       3888-06-19 07:48       3888-09-21 06:23       3888-12-21 13:55
3889-03-20 07:17       3889-06-19 13:36       3889-09-21 12:11       3889-12-21 19:44
3890-03-20 13:06       3890-06-19 19:24       3890-09-21 17:59       3890-12-22 01:33
3891-03-20 18:56       3891-06-20 01:12       3891-09-21 23:47       3891-12-22 07:23
3892-03-20 00:45       3892-06-19 07:00       3892-09-21 05:35       3892-12-21 13:12
3893-03-20 06:34       3893-06-19 12:48       3893-09-21 11:23       3893-12-21 19:01
3894-03-20 12:23       3894-06-19 18:36       3894-09-21 17:11       3894-12-22 00:50
3895-03-20 18:12       3895-06-20 00:24       3895-09-21 22:59       3895-12-22 06:39
3896-03-20 00:02       3896-06-19 06:12       3896-09-21 04:47       3896-12-21 12:28
3897-03-20 05:51       3897-06-19 12:00       3897-09-21 10:35       3897-12-21 18:17
3898-03-20 11:40       3898-06-19 17:49       3898-09-21 16:23       3898-12-22 00:06
3899-03-20 17:29       3899-06-19 23:37       3899-09-21 22:11       3899-12-22 05:55
3900-03-20 23:18       3900-06-20 05:25       3900-09-22 03:59       3900-12-22 11:44
3901-03-21 05:08       3901-06-20 11:13       3901-09-22 09:47       3901-12-22 17:34
3902-03-21 10:57       3902-06-20 17:01       3902-09-22 15:35       3902-12-22 23:23
3903-03-21 16:46       3903-06-20 22:49       3903-09-22 21:23       3903-12-23 05:12
3904-03-20 22:35       3904-06-20 04:37       3904-09-22 03:11       3904-12-22 11:01
3905-03-21 04:25       3905-06-20 10:25       3905-09-22 08:59       3905-12-22 16:50
3906-03-21 10:14       3906-06-20 16:13       3906-09-22 14:46       3906-12-22 22:39
3907-03-21 16:03       3907-06-20 22:01       3907-09-22 20:34       3907-12-23 04:28
3908-03-20 21:52       3908-06-20 03:49       3908-09-22 02:22       3908-12-22 10:17
3909-03-21 03:41       3909-06-20 09:38       3909-09-22 08:10       3909-12-22 16:06
3910-03-21 09:31       3910-06-20 15:26       3910-09-22 13:58       3910-12-22 21:55
3911-03-21 15:20       3911-06-20 21:14       3911-09-22 19:46       3911-12-23 03:44
3912-03-20 21:09       3912-06-20 03:02       3912-09-22 01:34       3912-12-22 09:33
3913-03-21 02:58       3913-06-20 08:50       3913-09-22 07:22       3913-12-22 15:23
3914-03-21 08:47       3914-06-20 14:38       3914-09-22 13:10       3914-12-22 21:12
3915-03-21 14:37       3915-06-20 20:26       3915-09-22 18:58       3915-12-23 03:01
3916-03-20 20:26       3916-06-20 02:14       3916-09-22 00:46       3916-12-22 08:50
3917-03-21 02:15       3917-06-20 08:02       3917-09-22 06:34       3917-12-22 14:39
3918-03-21 08:04       3918-06-20 13:50       3918-09-22 12:22       3918-12-22 20:28
3919-03-21 13:54       3919-06-20 19:38       3919-09-22 18:10       3919-12-23 02:17
3920-03-20 19:43       3920-06-20 01:26       3920-09-21 23:58       3920-12-22 08:06
3921-03-21 01:32       3921-06-20 07:15       3921-09-22 05:46       3921-12-22 13:55
3922-03-21 07:21       3922-06-20 13:03       3922-09-22 11:34       3922-12-22 19:44
3923-03-21 13:10       3923-06-20 18:51       3923-09-22 17:22       3923-12-23 01:33
3924-03-20 19:00       3924-06-20 00:39       3924-09-21 23:10       3924-12-22 07:22
3925-03-21 00:49       3925-06-20 06:27       3925-09-22 04:58       3925-12-22 13:12
3926-03-21 06:38       3926-06-20 12:15       3926-09-22 10:46       3926-12-22 19:01
3927-03-21 12:27       3927-06-20 18:03       3927-09-22 16:33       3927-12-23 00:50
3928-03-20 18:16       3928-06-19 23:51       3928-09-21 22:21       3928-12-22 06:39
3929-03-21 00:06       3929-06-20 05:39       3929-09-22 04:09       3929-12-22 12:28
3930-03-21 05:55       3930-06-20 11:27       3930-09-22 09:57       3930-12-22 18:17
3931-03-21 11:44       3931-06-20 17:15       3931-09-22 15:45       3931-12-23 00:06
3932-03-20 17:33       3932-06-19 23:04       3932-09-21 21:33       3932-12-22 05:55
3933-03-20 23:23       3933-06-20 04:52       3933-09-22 03:21       3933-12-22 11:44
3934-03-21 05:12       3934-06-20 10:40       3934-09-22 09:09       3934-12-22 17:33
3935-03-21 11:01       3935-06-20 16:28       3935-09-22 14:57       3935-12-22 23:22
3936-03-20 16:50       3936-06-19 22:16       3936-09-21 20:45       3936-12-22 05:11
3937-03-20 22:39       3937-06-20 04:04       3937-09-22 02:33       3937-12-22 11:01
3938-03-21 04:29       3938-06-20 09:52       3938-09-22 08:21       3938-12-22 16:50
3939-03-21 10:18       3939-06-20 15:40       3939-09-22 14:09       3939-12-22 22:39
3940-03-20 16:07       3940-06-19 21:28       3940-09-21 19:57       3940-12-22 04:28
3941-03-20 21:56       3941-06-20 03:16       3941-09-22 01:45       3941-12-22 10:17
3942-03-21 03:46       3942-06-20 09:04       3942-09-22 07:33       3942-12-22 16:06
3943-03-21 09:35       3943-06-20 14:53       3943-09-22 13:21       3943-12-22 21:55
3944-03-20 15:24       3944-06-19 20:41       3944-09-21 19:09       3944-12-22 03:44
3945-03-20 21:13       3945-06-20 02:29       3945-09-22 00:57       3945-12-22 09:33
3946-03-21 03:02       3946-06-20 08:17       3946-09-22 06:44       3946-12-22 15:22
3947-03-21 08:52       3947-06-20 14:05       3947-09-22 12:32       3947-12-22 21:11
3948-03-20 14:41       3948-06-19 19:53       3948-09-21 18:20       3948-12-22 03:00
3949-03-20 20:30       3949-06-20 01:41       3949-09-22 00:08       3949-12-22 08:49
3950-03-21 02:19       3950-06-20 07:29       3950-09-22 05:56       3950-12-22 14:39
3951-03-21 08:08       3951-06-20 13:17       3951-09-22 11:44       3951-12-22 20:28
3952-03-20 13:58       3952-06-19 19:05       3952-09-21 17:32       3952-12-22 02:17
3953-03-20 19:47       3953-06-20 00:53       3953-09-21 23:20       3953-12-22 08:06
3954-03-21 01:36       3954-06-20 06:42       3954-09-22 05:08       3954-12-22 13:55
3955-03-21 07:25       3955-06-20 12:30       3955-09-22 10:56       3955-12-22 19:44
3956-03-20 13:15       3956-06-19 18:18       3956-09-21 16:44       3956-12-22 01:33
3957-03-20 19:04       3957-06-20 00:06       3957-09-21 22:32       3957-12-22 07:22
3958-03-21 00:53       3958-06-20 05:54       3958-09-22 04:20       3958-12-22 13:11
3959-03-21 06:42       3959-06-20 11:42       3959-09-22 10:08       3959-12-22 19:00
3960-03-20 12:31       3960-06-19 17:30       3960-09-21 15:56       3960-12-22 00:49
3961-03-20 18:21       3961-06-19 23:18       3961-09-21 21:44       3961-12-22 06:38
3962-03-21 00:10       3962-06-20 05:06       3962-09-22 03:32       3962-12-22 12:27
3963-03-21 05:59       3963-06-20 10:54       3963-09-22 09:19       3963-12-22 18:16
3964-03-20 11:48       3964-06-19 16:43       3964-09-21 15:07       3964-12-22 00:06
3965-03-20 17:38       3965-06-19 22:31       3965-09-21 20:55       3965-12-22 05:55
3966-03-20 23:27       3966-06-20 04:19       3966-09-22 02:43       3966-12-22 11:44
3967-03-21 05:16       3967-06-20 10:07       3967-09-22 08:31       3967-12-22 17:33
3968-03-20 11:05       3968-06-19 15:55       3968-09-21 14:19       3968-12-21 23:22
3969-03-20 16:54       3969-06-19 21:43       3969-09-21 20:07       3969-12-22 05:11
3970-03-20 22:44       3970-06-20 03:31       3970-09-22 01:55       3970-12-22 11:00
3971-03-21 04:33       3971-06-20 09:19       3971-09-22 07:43       3971-12-22 16:49
3972-03-20 10:22       3972-06-19 15:07       3972-09-21 13:31       3972-12-21 22:38
3973-03-20 16:11       3973-06-19 20:55       3973-09-21 19:19       3973-12-22 04:27
3974-03-20 22:00       3974-06-20 02:43       3974-09-22 01:07       3974-12-22 10:16
3975-03-21 03:50       3975-06-20 08:32       3975-09-22 06:55       3975-12-22 16:05
3976-03-20 09:39       3976-06-19 14:20       3976-09-21 12:43       3976-12-21 21:54
3977-03-20 15:28       3977-06-19 20:08       3977-09-21 18:31       3977-12-22 03:43
3978-03-20 21:17       3978-06-20 01:56       3978-09-22 00:19       3978-12-22 09:33
3979-03-21 03:07       3979-06-20 07:44       3979-09-22 06:07       3979-12-22 15:22
3980-03-20 08:56       3980-06-19 13:32       3980-09-21 11:54       3980-12-21 21:11
3981-03-20 14:45       3981-06-19 19:20       3981-09-21 17:42       3981-12-22 03:00
3982-03-20 20:34       3982-06-20 01:08       3982-09-21 23:30       3982-12-22 08:49
3983-03-21 02:23       3983-06-20 06:56       3983-09-22 05:18       3983-12-22 14:38
3984-03-20 08:13       3984-06-19 12:44       3984-09-21 11:06       3984-12-21 20:27
3985-03-20 14:02       3985-06-19 18:33       3985-09-21 16:54       3985-12-22 02:16
3986-03-20 19:51       3986-06-20 00:21       3986-09-21 22:42       3986-12-22 08:05
3987-03-21 01:40       3987-06-20 06:09       3987-09-22 04:30       3987-12-22 13:54
3988-03-20 07:30       3988-06-19 11:57       3988-09-21 10:18       3988-12-21 19:43
3989-03-20 13:19       3989-06-19 17:45       3989-09-21 16:06       3989-12-22 01:32
3990-03-20 19:08       3990-06-19 23:33       3990-09-21 21:54       3990-12-22 07:21
3991-03-21 00:57       3991-06-20 05:21       3991-09-22 03:42       3991-12-22 13:10
3992-03-20 06:46       3992-06-19 11:09       3992-09-21 09:30       3992-12-21 18:59
3993-03-20 12:36       3993-06-19 16:57       3993-09-21 15:18       3993-12-22 00:49
3994-03-20 18:25       3994-06-19 22:45       3994-09-21 21:06       3994-12-22 06:38
3995-03-21 00:14       3995-06-20 04:34       3995-09-22 02:53       3995-12-22 12:27
3996-03-20 06:03       3996-06-19 10:22       3996-09-21 08:41       3996-12-21 18:16
3997-03-20 11:53       3997-06-19 16:10       3997-09-21 14:29       3997-12-22 00:05
3998-03-20 17:42       3998-06-19 21:58       3998-09-21 20:17       3998-12-22 05:54
3999-03-20 23:31       3999-06-20 03:46       3999-09-22 02:05       3999-12-22 11:43
4000-03-20 05:20       4000-06-19 09:34       4000-09-21 07:53       4000-12-21 17:32
4001-03-20 11:09       4001-06-19 15:22       4001-09-21 13:41       4001-12-21 23:21
4002-03-20 16:59       4002-06-19 21:10       4002-09-21 19:29       4002-12-22 05:10
4003-03-20 22:48       4003-06-20 02:58       4003-09-22 01:17       4003-12-22 10:59
4004-03-20 04:37       4004-06-19 08:46       4004-09-21 07:05       4004-12-21 16:48
4005-03-20 10:26       4005-06-19 14:35       4005-09-21 12:53       4005-12-21 22:37
4006-03-20 16:15       4006-06-19 20:23       4006-09-21 18:41       4006-12-22 04:26
4007-03-20 22:05       4007-06-20 02:11       4007-09-22 00:29       4007-12-22 10:15
4008-03-20 03:54       4008-06-19 07:59       4008-09-21 06:17       4008-12-21 16:04
4009-03-20 09:43       4009-06-19 13:47       4009-09-21 12:05       4009-12-21 21:53
4010-03-20 15:32       4010-06-19 19:35       4010-09-21 17:52       4010-12-22 03:43
4011-03-20 21:22       4011-06-20 01:23       4011-09-21 23:40       4011-12-22 09:32
4012-03-20 03:11       4012-06-19 07:11       4012-09-21 05:28       4012-12-21 15:21
4013-03-20 09:00       4013-06-19 12:59       4013-09-21 11:16       4013-12-21 21:10
4014-03-20 14:49       4014-06-19 18:47       4014-09-21 17:04       4014-12-22 02:59
4015-03-20 20:38       4015-06-20 00:36       4015-09-21 22:52       4015-12-22 08:48
4016-03-20 02:28       4016-06-19 06:24       4016-09-21 04:40       4016-12-21 14:37
